trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
94,{'weight_decay': 0.01},AdamW,512.0,6.0,7.0,0.1,GELU,128.0,32.0,DANetModel,0.601423978805542,0.601423978805542,0.6551724076271057,0.7210526466369629,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,{'weight_decay': 0.001},AdamW,512.0,6.0,7.0,0.0,ReLU,32.0,16.0,DANetModel,0.6408279538154602,0.6408279538154602,0.6551724076271057,0.5263158082962036,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,{'weight_decay': 0.001},AdamW,256.0,6.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.5677844882011414,0.5677844882011414,0.6206896305084229,0.7263157367706299,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.6390799880027771,0.6390799880027771,0.6551724076271057,0.48947370052337646,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.44717714190483093,0.44717714190483093,0.7586206793785095,0.8473684191703796,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,GELU,128.0,16.0,DANetModel,0.6547698974609375,0.6547698974609375,0.6551724076271057,0.5421053171157837,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.5747108459472656,0.5747108459472656,0.6896551847457886,0.6789473295211792,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.2,ReLU,32.0,16.0,DANetModel,0.6123907566070557,0.6123907566070557,0.6551724076271057,0.6947368383407593,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,{'weight_decay': 0.01},Adam,256.0,6.0,7.0,0.0,GELU,32.0,16.0,DANetModel,0.5869777202606201,0.5869777202606201,0.6551724076271057,0.7052631378173828,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.2,LeakyReLU,128.0,16.0,DANetModel,0.6428290605545044,0.6428290605545044,0.6551724076271057,0.5789474248886108,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.1,GELU,128.0,64.0,DANetModel,0.6549060344696045,0.6549060344696045,0.6551724076271057,0.3842105269432068,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,{'weight_decay': 0.001},AdamW,512.0,8.0,3.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.5920950174331665,0.5920950174331665,0.6551724076271057,0.7684210538864136,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,{'weight_decay': 0.001},AdamW,256.0,8.0,5.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.5041264891624451,0.5041264891624451,0.7241379022598267,0.8842105865478516,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.2,ReLU,64.0,16.0,DANetModel,0.6227110624313354,0.6227110624313354,0.6551724076271057,0.7368420958518982,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.2,GELU,32.0,32.0,DANetModel,0.6344629526138306,0.6344629526138306,0.6551724076271057,0.6736842393875122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,LeakyReLU,32.0,32.0,DANetModel,0.6632528901100159,0.6632528901100159,0.5517241358757019,0.6578947305679321,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,{'weight_decay': 0.001},AdamW,128.0,8.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.5944663882255554,0.5944663882255554,0.6896551847457886,0.6684210300445557,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,{'weight_decay': 0.001},Adam,256.0,6.0,5.0,0.2,GELU,32.0,32.0,DANetModel,0.5331507325172424,0.5331507325172424,0.7241379022598267,0.7999999523162842,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,{'weight_decay': 0.01},Adam,512.0,6.0,3.0,0.0,GELU,32.0,16.0,DANetModel,0.648848831653595,0.648848831653595,0.6551724076271057,0.48947370052337646,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,{'weight_decay': 0.001},Adam,256.0,8.0,7.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.6346870064735413,0.6346870064735413,0.6551724076271057,0.5947368144989014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,{'weight_decay': 0.01},Adam,128.0,6.0,3.0,0.0,ReLU,128.0,32.0,DANetModel,0.640977680683136,0.640977680683136,0.6896551847457886,0.49473685026168823,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.1,ReLU,64.0,64.0,DANetModel,0.6439977884292603,0.6439977884292603,0.6551724076271057,0.49473685026168823,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,{'weight_decay': 0.01},AdamW,512.0,8.0,5.0,0.1,LeakyReLU,64.0,64.0,DANetModel,0.7461450099945068,0.7461450099945068,0.3448275923728943,0.49473685026168823,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,{'weight_decay': 0.001},Adam,256.0,4.0,7.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.6326778531074524,0.6326778531074524,0.6551724076271057,0.6736842393875122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,{'weight_decay': 0.001},Adam,512.0,4.0,5.0,0.2,LeakyReLU,32.0,32.0,DANetModel,0.6517174243927002,0.6517174243927002,0.6206896305084229,0.6052631139755249,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,{'weight_decay': 0.01},AdamW,256.0,8.0,7.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.6528381109237671,0.6528381109237671,0.6551724076271057,0.47894734144210815,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,{'weight_decay': 0.01},AdamW,512.0,6.0,3.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6823076605796814,0.6823076605796814,0.5862069129943848,0.5052632093429565,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,{'weight_decay': 0.001},Adam,512.0,6.0,3.0,0.2,GELU,64.0,32.0,DANetModel,0.6403531432151794,0.6403531432151794,0.6551724076271057,0.5421053171157837,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.5050984621047974,0.5050984621047974,0.7586206793785095,0.7736842632293701,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,{'weight_decay': 0.001},AdamW,512.0,8.0,5.0,0.0,GELU,64.0,32.0,DANetModel,0.5274206399917603,0.5274206399917603,0.7241379022598267,0.7842105627059937,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,{'weight_decay': 0.01},AdamW,256.0,6.0,7.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6541744470596313,0.6541744470596313,0.6551724076271057,0.4684210419654846,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,{'weight_decay': 0.001},AdamW,512.0,6.0,5.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.6200883388519287,0.6200883388519287,0.6551724076271057,0.7157894372940063,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.0,GELU,128.0,32.0,DANetModel,0.6421231031417847,0.6421231031417847,0.6551724076271057,0.5842105150222778,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.1,LeakyReLU,32.0,32.0,DANetModel,0.6053029894828796,0.6053029894828796,0.6551724076271057,0.6631579399108887,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,{'weight_decay': 0.001},AdamW,128.0,8.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.4772847294807434,0.4772847294807434,0.8275862336158752,0.8315789699554443,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.2,GELU,32.0,16.0,DANetModel,0.505864143371582,0.505864143371582,0.7931034564971924,0.8105263710021973,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,{'weight_decay': 0.01},Adam,512.0,8.0,7.0,0.2,LeakyReLU,64.0,16.0,DANetModel,0.6371704339981079,0.6371704339981079,0.6551724076271057,0.7157894372940063,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.2,GELU,128.0,16.0,DANetModel,0.6457635760307312,0.6457635760307312,0.6551724076271057,0.4736841917037964,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.5816010236740112,0.5816010236740112,0.6551724076271057,0.74210524559021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,{'weight_decay': 0.01},Adam,256.0,4.0,7.0,0.2,ReLU,128.0,32.0,DANetModel,0.49106472730636597,0.49106472730636597,0.8275862336158752,0.8421052694320679,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,{'weight_decay': 0.001},Adam,256.0,8.0,3.0,0.0,LeakyReLU,128.0,32.0,DANetModel,0.4596850574016571,0.4596850574016571,0.7586206793785095,0.8894736766815186,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,{'weight_decay': 0.01},Adam,512.0,8.0,7.0,0.2,GELU,32.0,64.0,DANetModel,0.623004138469696,0.623004138469696,0.7241379022598267,0.5842105150222778,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.1,ReLU,64.0,32.0,DANetModel,0.6096885800361633,0.6096885800361633,0.7241379022598267,0.5789474248886108,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,{'weight_decay': 0.01},AdamW,256.0,6.0,3.0,0.0,ReLU,128.0,16.0,DANetModel,0.467574805021286,0.467574805021286,0.7586206793785095,0.8263157606124878,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,{'weight_decay': 0.01},Adam,512.0,8.0,5.0,0.1,LeakyReLU,64.0,16.0,DANetModel,0.6718298196792603,0.6718298196792603,0.6551724076271057,0.4842105209827423,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,GELU,64.0,16.0,DANetModel,0.6561442017555237,0.6561442017555237,0.6551724076271057,0.5315790176391602,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.6551051139831543,0.6551051139831543,0.6551724076271057,0.46315789222717285,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,{'weight_decay': 0.001},AdamW,512.0,8.0,7.0,0.2,LeakyReLU,32.0,16.0,DANetModel,0.6396178603172302,0.6396178603172302,0.6551724076271057,0.5842105150222778,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,{'weight_decay': 0.01},Adam,128.0,4.0,7.0,0.1,GELU,32.0,16.0,DANetModel,0.5335695147514343,0.5335695147514343,0.7931034564971924,0.857894778251648,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,{'weight_decay': 0.01},Adam,256.0,6.0,3.0,0.2,ReLU,128.0,32.0,DANetModel,0.4868815243244171,0.4868815243244171,0.7241379022598267,0.800000011920929,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,{'weight_decay': 0.01},AdamW,128.0,6.0,3.0,0.1,GELU,128.0,32.0,DANetModel,0.5413269400596619,0.5413269400596619,0.7586206793785095,0.75789475440979,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.5288701057434082,0.5288701057434082,0.6896551847457886,0.7052631378173828,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,{'weight_decay': 0.01},AdamW,256.0,4.0,7.0,0.2,LeakyReLU,64.0,32.0,DANetModel,0.615922212600708,0.615922212600708,0.7931034564971924,0.5789474248886108,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,{'weight_decay': 0.01},Adam,512.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.6358743906021118,0.6358743906021118,0.6551724076271057,0.6684210300445557,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.1,GELU,64.0,64.0,DANetModel,0.5679872035980225,0.5679872035980225,0.6896551847457886,0.7263157367706299,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,{'weight_decay': 0.01},AdamW,512.0,4.0,7.0,0.2,LeakyReLU,64.0,64.0,DANetModel,0.6429036855697632,0.6429036855697632,0.6551724076271057,0.5263158082962036,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,{'weight_decay': 0.001},Adam,128.0,4.0,3.0,0.1,GELU,32.0,64.0,DANetModel,0.4964033365249634,0.4964033365249634,0.7586206793785095,0.7894737124443054,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.0,LeakyReLU,32.0,64.0,DANetModel,0.4686407148838043,0.4686407148838043,0.7586206793785095,0.8473684787750244,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,{'weight_decay': 0.001},AdamW,512.0,6.0,3.0,0.2,ReLU,32.0,16.0,DANetModel,0.6514944434165955,0.6514944434165955,0.6551724076271057,0.5263158082962036,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,{'weight_decay': 0.001},Adam,128.0,8.0,7.0,0.1,ReLU,32.0,32.0,DANetModel,0.41321462392807007,0.41321462392807007,0.7931034564971924,0.9157894849777222,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,{'weight_decay': 0.001},AdamW,512.0,4.0,3.0,0.2,ReLU,64.0,16.0,DANetModel,0.6418054103851318,0.6418054103851318,0.6551724076271057,0.5631579160690308,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,ReLU,32.0,64.0,DANetModel,0.6376671195030212,0.6376671195030212,0.6551724076271057,0.5947368144989014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,{'weight_decay': 0.01},Adam,256.0,4.0,5.0,0.1,ReLU,32.0,32.0,DANetModel,0.6155280470848083,0.6155280470848083,0.6551724076271057,0.8052631616592407,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,{'weight_decay': 0.001},AdamW,128.0,6.0,3.0,0.2,LeakyReLU,64.0,16.0,DANetModel,0.570322573184967,0.570322573184967,0.6896551847457886,0.74210524559021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,{'weight_decay': 0.01},Adam,128.0,8.0,3.0,0.0,LeakyReLU,64.0,16.0,DANetModel,0.5135366320610046,0.5135366320610046,0.6896551847457886,0.7684210538864136,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.1,ReLU,128.0,16.0,DANetModel,0.6193867325782776,0.6193867325782776,0.6551724076271057,0.7263157367706299,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,{'weight_decay': 0.01},Adam,256.0,6.0,7.0,0.1,ReLU,64.0,16.0,DANetModel,0.6319347620010376,0.6319347620010376,0.6551724076271057,0.5368421077728271,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.2,GELU,128.0,64.0,DANetModel,0.6140662431716919,0.6140662431716919,0.6551724076271057,0.6842105388641357,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,{'weight_decay': 0.001},Adam,128.0,8.0,3.0,0.1,ReLU,32.0,64.0,DANetModel,0.6293607950210571,0.6293607950210571,0.6551724076271057,0.5894737243652344,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.0,GELU,64.0,64.0,DANetModel,0.6670984029769897,0.6670984029769897,0.6551724076271057,0.3631579279899597,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,{'weight_decay': 0.01},Adam,128.0,6.0,5.0,0.1,LeakyReLU,128.0,64.0,DANetModel,0.5373326539993286,0.5373326539993286,0.8275862336158752,0.7736842036247253,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,{'weight_decay': 0.001},AdamW,256.0,6.0,5.0,0.0,ReLU,64.0,16.0,DANetModel,0.5389130115509033,0.5389130115509033,0.7586206793785095,0.8105263113975525,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,{'weight_decay': 0.01},Adam,512.0,4.0,5.0,0.2,ReLU,32.0,64.0,DANetModel,0.6047765016555786,0.6047765016555786,0.6206896305084229,0.6157894730567932,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,{'weight_decay': 0.01},Adam,256.0,6.0,5.0,0.0,LeakyReLU,32.0,64.0,DANetModel,0.6229358315467834,0.6229358315467834,0.6551724076271057,0.7473684549331665,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,{'weight_decay': 0.001},AdamW,512.0,4.0,5.0,0.1,GELU,64.0,16.0,DANetModel,0.6778772473335266,0.6778772473335266,0.6551724076271057,0.3578947186470032,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,{'weight_decay': 0.001},AdamW,128.0,8.0,7.0,0.2,ReLU,32.0,64.0,DANetModel,0.4509469270706177,0.4509469270706177,0.7586206793785095,0.8526315093040466,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,{'weight_decay': 0.001},AdamW,128.0,4.0,5.0,0.0,ReLU,32.0,32.0,DANetModel,0.6717756390571594,0.6717756390571594,0.48275861144065857,0.5052632093429565,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,{'weight_decay': 0.01},Adam,128.0,8.0,5.0,0.2,GELU,32.0,64.0,DANetModel,0.6517784595489502,0.6517784595489502,0.6551724076271057,0.4894736707210541,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,{'weight_decay': 0.01},AdamW,256.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6581494808197021,0.6581494808197021,0.6551724076271057,0.43684208393096924,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,{'weight_decay': 0.01},AdamW,128.0,4.0,7.0,0.0,ReLU,64.0,16.0,DANetModel,0.5831960439682007,0.5831960439682007,0.6551724076271057,0.7157894372940063,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,{'weight_decay': 0.01},Adam,512.0,6.0,3.0,0.2,ReLU,32.0,64.0,DANetModel,0.5224077701568604,0.5224077701568604,0.7586206793785095,0.7842105627059937,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,{'weight_decay': 0.001},Adam,256.0,6.0,3.0,0.0,ReLU,32.0,32.0,DANetModel,0.5897291302680969,0.5897291302680969,0.6551724076271057,0.6578947305679321,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,{'weight_decay': 0.01},AdamW,128.0,8.0,3.0,0.1,GELU,128.0,16.0,DANetModel,0.6518486738204956,0.6518486738204956,0.6551724076271057,0.5368421077728271,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,{'weight_decay': 0.01},AdamW,128.0,8.0,7.0,0.2,LeakyReLU,128.0,64.0,DANetModel,0.631757378578186,0.631757378578186,0.6551724076271057,0.6000000238418579,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,{'weight_decay': 0.01},Adam,256.0,8.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.589033842086792,0.589033842086792,0.7241379022598267,0.6842105388641357,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,{'weight_decay': 0.01},AdamW,128.0,4.0,3.0,0.2,GELU,32.0,32.0,DANetModel,0.664300262928009,0.664300262928009,0.6551724076271057,0.5157895088195801,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,{'weight_decay': 0.01},Adam,512.0,6.0,5.0,0.0,LeakyReLU,32.0,32.0,DANetModel,0.633786141872406,0.633786141872406,0.6551724076271057,0.5421052575111389,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.0,ReLU,32.0,64.0,DANetModel,0.6381971836090088,0.6381971836090088,0.6551724076271057,0.5842105150222778,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,{'weight_decay': 0.001},AdamW,128.0,4.0,5.0,0.2,ReLU,128.0,16.0,DANetModel,0.5877710580825806,0.5877710580825806,0.6551724076271057,0.74210524559021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,{'weight_decay': 0.01},Adam,512.0,4.0,3.0,0.2,GELU,64.0,16.0,DANetModel,0.6152994632720947,0.6152994632720947,0.6551724076271057,0.6736842393875122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,{'weight_decay': 0.001},Adam,128.0,4.0,5.0,0.0,ReLU,32.0,16.0,DANetModel,0.6228601932525635,0.6228601932525635,0.6896551847457886,0.6526315808296204,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,{'weight_decay': 0.001},Adam,512.0,8.0,7.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6592409610748291,0.6592409610748291,0.6896551847457886,0.5052631497383118,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,{'weight_decay': 0.001},Adam,128.0,6.0,3.0,0.0,ReLU,32.0,64.0,DANetModel,0.5618388652801514,0.5618388652801514,0.6896551847457886,0.7684210538864136,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,{'weight_decay': 0.001},Adam,512.0,8.0,3.0,0.0,LeakyReLU,128.0,16.0,DANetModel,0.6681007146835327,0.6681007146835327,0.6551724076271057,0.41578948497772217,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,{'weight_decay': 0.001},Adam,512.0,4.0,3.0,0.0,GELU,32.0,64.0,DANetModel,0.6427618265151978,0.6427618265151978,0.6551724076271057,0.5210525989532471,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,{'weight_decay': 0.01},AdamW,128.0,8.0,5.0,0.1,ReLU,64.0,32.0,DANetModel,0.6244665384292603,0.6244665384292603,0.6551724076271057,0.621052622795105,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,{'weight_decay': 0.001},Adam,256.0,4.0,7.0,0.2,GELU,32.0,32.0,DANetModel,0.6415290236473083,0.6415290236473083,0.6206896305084229,0.6368421316146851,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,{'weight_decay': 0.001},Adam,512.0,6.0,5.0,0.0,GELU,32.0,32.0,DANetModel,0.49225515127182007,0.49225515127182007,0.7586206793785095,0.8526315093040466,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,{'weight_decay': 0.001},Adam,512.0,8.0,5.0,0.1,ReLU,128.0,64.0,DANetModel,0.6494994163513184,0.6494994163513184,0.6551724076271057,0.44736844301223755,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,{'weight_decay': 0.01},Adam,512.0,8.0,3.0,0.1,LeakyReLU,64.0,32.0,DANetModel,0.7144895195960999,0.7144895195960999,0.3448275923728943,0.6368421316146851,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,{'weight_decay': 0.001},Adam,128.0,8.0,5.0,0.1,LeakyReLU,32.0,64.0,DANetModel,0.5654793381690979,0.5654793381690979,0.7931034564971924,0.6736842393875122,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,{'weight_decay': 0.01},Adam,128.0,4.0,5.0,0.0,LeakyReLU,32.0,16.0,DANetModel,0.6349232792854309,0.6349232792854309,0.5862069129943848,0.621052622795105,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.0,ReLU,64.0,16.0,DANetModel,0.6301851868629456,0.6301851868629456,0.6551724076271057,0.6421052813529968,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,{'weight_decay': 0.01},AdamW,512.0,4.0,5.0,0.0,GELU,64.0,32.0,DANetModel,0.6130167245864868,0.6130167245864868,0.6551724076271057,0.75789475440979,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,{'weight_decay': 0.001},Adam,256.0,4.0,5.0,0.1,GELU,32.0,64.0,DANetModel,0.47048845887184143,0.47048845887184143,0.7586206793785095,0.8894736766815186,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,{'weight_decay': 0.001},Adam,128.0,6.0,7.0,0.0,GELU,32.0,16.0,DANetModel,0.5812705755233765,0.5812705755233765,0.6896551847457886,0.7052631378173828,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,{'weight_decay': 0.01},Adam,256.0,4.0,5.0,0.2,GELU,64.0,64.0,DANetModel,0.5054715275764465,0.5054715275764465,0.7241379022598267,0.8263157606124878,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
