trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
145,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6108391404151916,0.6953880965709687,0.6845977067947387,16.0,GEGLU,0.25,fraction,True,16.0,2.0,32.0,8.0,0.2,kaiming_normal,0.1,True,0.0,0.2,,,,,,,,,,,,,,,,,,
146,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6160467267036438,0.6782854795455933,0.6747126430273056,,SwiGLU,0.25,fraction,False,4.0,6.0,32.0,2.0,0.2,kaiming_normal,0.0,False,0.2,0.0,,,,,,,,,,,,,,,,,,
147,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5917819797992706,0.733136636018753,0.7014942526817322,32.0,SwiGLU,0.75,fraction,False,8.0,4.0,16.0,2.0,0.0,kaiming_normal,0.0,False,0.2,0.0,,,,,,,,,,,,,,,,,,
148,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6090556740760803,0.7016640067100525,0.701264375448227,,GEGLU,0.25,add,True,16.0,6.0,64.0,8.0,0.0,kaiming_uniform,0.1,False,0.0,0.0,,,,,,,,,,,,,,,,,,
149,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6092093467712403,0.6956060588359833,0.694252872467041,16.0,GEGLU,0.25,add,False,16.0,2.0,64.0,4.0,0.2,kaiming_normal,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
150,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.602370810508728,0.7361855268478393,0.6706896543502807,,SwiGLU,0.5,add,False,8.0,2.0,16.0,8.0,0.2,kaiming_uniform,0.2,False,0.2,0.2,,,,,,,,,,,,,,,,,,
151,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6248397111892701,0.6850106090307235,0.6410344958305358,,GEGLU,0.5,add,False,4.0,4.0,32.0,8.0,0.0,kaiming_normal,0.1,False,0.0,0.0,,,,,,,,,,,,,,,,,,
152,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5952005326747895,0.7325704395771027,0.7220689654350281,32.0,GEGLU,0.25,fraction,False,4.0,2.0,64.0,4.0,0.2,kaiming_normal,0.0,False,0.2,0.0,,,,,,,,,,,,,,,,,,
153,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5936570763587952,0.7356246709823608,0.7079310357570648,32.0,SwiGLU,0.25,add,False,4.0,2.0,64.0,8.0,0.0,kaiming_normal,0.0,False,0.2,0.1,,,,,,,,,,,,,,,,,,
154,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6212632477283477,0.6726608097553253,0.6717241406440735,16.0,ReGLU,0.25,add,True,4.0,6.0,16.0,4.0,0.1,kaiming_normal,0.0,False,0.1,0.2,,,,,,,,,,,,,,,,,,
155,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6024386346340179,0.7215842634439469,0.6949425160884857,,ReGLU,0.5,fraction,True,8.0,6.0,64.0,4.0,0.0,kaiming_normal,0.2,False,0.1,0.1,,,,,,,,,,,,,,,,,,
156,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5974334836006164,0.7347926676273346,0.7012643694877625,,GEGLU,0.5,add,True,8.0,6.0,16.0,4.0,0.1,kaiming_normal,0.0,True,0.1,0.1,,,,,,,,,,,,,,,,,,
157,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6217034459114075,0.7036203980445862,0.6810344755649567,,ReGLU,0.5,add,False,4.0,2.0,64.0,4.0,0.0,kaiming_uniform,0.2,True,0.2,0.0,,,,,,,,,,,,,,,,,,
158,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5912582159042359,0.7482243478298187,0.7082758665084838,,SwiGLU,0.5,add,False,8.0,4.0,16.0,8.0,0.1,kaiming_normal,0.0,False,0.0,0.1,,,,,,,,,,,,,,,,,,
159,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6161023497581481,0.6949760556221009,0.6714942574501037,,SwiGLU,0.5,fraction,True,4.0,2.0,16.0,8.0,0.2,kaiming_normal,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
160,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6176618218421936,0.6702471941709518,0.6640229880809784,,SwiGLU,0.5,fraction,False,8.0,2.0,64.0,2.0,0.1,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
161,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6107273161411285,0.6928867697715759,0.6477011412382125,32.0,GEGLU,0.5,fraction,True,8.0,2.0,64.0,4.0,0.0,kaiming_uniform,0.0,True,0.2,0.0,,,,,,,,,,,,,,,,,,
162,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6197548031806945,0.6862945139408112,0.6480459660291672,32.0,GEGLU,0.5,add,False,8.0,2.0,32.0,2.0,0.0,kaiming_normal,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
163,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6082369744777679,0.708386504650116,0.6778160929679871,16.0,ReGLU,0.5,add,True,16.0,2.0,16.0,2.0,0.0,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
164,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6114678919315338,0.7037187576293945,0.6786206901073456,32.0,ReGLU,0.5,add,False,16.0,4.0,16.0,4.0,0.0,kaiming_uniform,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
165,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6052075922489166,0.7243195116519928,0.6981609284877777,,GEGLU,0.75,fraction,False,4.0,4.0,16.0,4.0,0.0,kaiming_normal,0.0,False,0.0,0.2,,,,,,,,,,,,,,,,,,
166,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6209456264972687,0.6943327963352204,0.6952873408794403,16.0,GEGLU,0.25,add,False,4.0,6.0,16.0,4.0,0.0,kaiming_normal,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
167,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6120880246162415,0.7075518369674683,0.6985057413578033,16.0,ReGLU,0.75,add,True,4.0,2.0,16.0,4.0,0.1,kaiming_normal,0.2,False,0.0,0.0,,,,,,,,,,,,,,,,,,
168,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5984512507915497,0.7226368963718415,0.6851724088191986,16.0,SwiGLU,0.5,fraction,True,8.0,4.0,32.0,4.0,0.0,kaiming_normal,0.2,True,0.0,0.0,,,,,,,,,,,,,,,,,,
169,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5996127367019654,0.7272886812686921,0.6680459797382354,,GEGLU,0.75,fraction,True,16.0,2.0,16.0,2.0,0.2,kaiming_uniform,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
170,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6029842793941498,0.716855376958847,0.7017241299152375,32.0,ReGLU,0.5,add,True,4.0,4.0,32.0,4.0,0.2,kaiming_normal,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
171,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6045234978199006,0.7172860264778137,0.6816091895103454,16.0,ReGLU,0.5,fraction,False,8.0,6.0,16.0,8.0,0.2,kaiming_normal,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
172,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6162221491336822,0.7094125390052796,0.6709195375442505,,SwiGLU,0.5,add,False,4.0,4.0,16.0,2.0,0.1,kaiming_normal,0.2,True,0.2,0.1,,,,,,,,,,,,,,,,,,
173,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6015267908573151,0.7306512415409088,0.6949425280094147,16.0,ReGLU,0.75,fraction,False,16.0,6.0,64.0,8.0,0.1,kaiming_normal,0.2,False,0.1,0.0,,,,,,,,,,,,,,,,,,
174,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6075395882129669,0.7059968173503876,0.7148275792598724,,GEGLU,0.25,add,True,8.0,6.0,16.0,2.0,0.2,kaiming_normal,0.1,True,0.2,0.0,,,,,,,,,,,,,,,,,,
175,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6117476761341095,0.709316861629486,0.6748275816440582,16.0,GEGLU,0.25,fraction,True,16.0,2.0,64.0,2.0,0.1,kaiming_uniform,0.2,False,0.2,0.2,,,,,,,,,,,,,,,,,,
176,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6048089802265167,0.7179080247879028,0.6880459785461426,16.0,GEGLU,0.5,add,True,4.0,4.0,32.0,4.0,0.0,kaiming_uniform,0.1,False,0.1,0.1,,,,,,,,,,,,,,,,,,
177,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6029069125652313,0.7284343421459198,0.6914942562580109,,GEGLU,0.5,add,False,4.0,4.0,32.0,8.0,0.0,kaiming_uniform,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
178,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6033370137214661,0.7121690571308136,0.6985057532787323,,ReGLU,0.5,add,False,8.0,6.0,32.0,8.0,0.0,kaiming_normal,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
179,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6094632744789124,0.6893806457519531,0.6705747127532959,32.0,ReGLU,0.75,fraction,False,8.0,6.0,16.0,4.0,0.2,kaiming_normal,0.2,True,0.2,0.1,,,,,,,,,,,,,,,,,,
180,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6133453190326691,0.7035991489887238,0.67770114839077,32.0,ReGLU,0.75,add,True,4.0,6.0,32.0,4.0,0.0,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
181,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6196372330188751,0.6850265771150589,0.6678160935640335,,ReGLU,0.25,fraction,True,8.0,4.0,16.0,4.0,0.1,kaiming_normal,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
182,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6072660148143768,0.7124720871448517,0.6810344874858856,16.0,SwiGLU,0.5,add,True,16.0,4.0,32.0,4.0,0.2,kaiming_normal,0.1,True,0.0,0.0,,,,,,,,,,,,,,,,,,
183,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6067826926708222,0.7166294574737548,0.691839075088501,16.0,ReGLU,0.5,add,True,8.0,4.0,32.0,8.0,0.0,kaiming_uniform,0.0,True,0.2,0.0,,,,,,,,,,,,,,,,,,
184,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5996353328227997,0.7357389688491821,0.7114942491054534,16.0,SwiGLU,0.5,fraction,True,16.0,4.0,32.0,8.0,0.1,kaiming_uniform,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
185,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5921153962612152,0.7335486531257629,0.7220689654350281,16.0,SwiGLU,0.5,add,True,16.0,4.0,16.0,4.0,0.0,kaiming_uniform,0.0,False,0.0,0.1,,,,,,,,,,,,,,,,,,
186,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6147740125656128,0.7054199755191803,0.6778160989284515,,GEGLU,0.25,add,False,16.0,2.0,64.0,8.0,0.1,kaiming_uniform,0.1,False,0.2,0.1,,,,,,,,,,,,,,,,,,
187,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6227140367031098,0.6682562530040741,0.6778160929679871,16.0,SwiGLU,0.5,fraction,False,8.0,6.0,32.0,8.0,0.0,kaiming_normal,0.0,False,0.0,0.2,,,,,,,,,,,,,,,,,,
188,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5894173800945282,0.7333572268486023,0.7121839046478271,32.0,GEGLU,0.75,fraction,True,8.0,6.0,32.0,4.0,0.1,kaiming_normal,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
189,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.612235426902771,0.6934290170669556,0.6509195357561112,,ReGLU,0.25,fraction,True,4.0,2.0,64.0,4.0,0.0,kaiming_normal,0.0,True,0.1,0.0,,,,,,,,,,,,,,,,,,
190,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.609632921218872,0.7039819121360779,0.6650574773550033,16.0,SwiGLU,0.5,fraction,True,4.0,6.0,16.0,8.0,0.1,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
191,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6004806518554687,0.7265470504760743,0.6913793027400971,32.0,SwiGLU,0.75,add,False,16.0,4.0,32.0,2.0,0.0,kaiming_normal,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
192,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.616817620396614,0.713681548833847,0.6940229833126068,16.0,ReGLU,0.5,fraction,True,8.0,6.0,16.0,8.0,0.0,kaiming_uniform,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
193,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6155939400196075,0.7076288938522339,0.6982758581638336,16.0,GEGLU,0.5,fraction,False,16.0,4.0,64.0,4.0,0.2,kaiming_normal,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
194,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5937496721744537,0.7421344935894012,0.732758617401123,16.0,GEGLU,0.5,add,True,8.0,2.0,32.0,2.0,0.1,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
195,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6040013313293457,0.7054252922534943,0.6910344779491424,16.0,SwiGLU,0.75,fraction,True,8.0,6.0,64.0,2.0,0.2,kaiming_normal,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
196,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.60657879114151,0.7158399641513824,0.6845977008342743,32.0,ReGLU,0.25,fraction,False,8.0,2.0,16.0,2.0,0.0,kaiming_uniform,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
197,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6158704638481141,0.6950345456600189,0.695057463645935,,ReGLU,0.75,add,False,8.0,6.0,16.0,8.0,0.2,kaiming_uniform,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
198,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5997501671314239,0.7315230965614319,0.7185057401657104,16.0,SwiGLU,0.75,add,True,16.0,4.0,16.0,8.0,0.1,kaiming_uniform,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
199,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.594059681892395,0.7455688297748566,0.6952873647212983,16.0,GEGLU,0.5,add,False,16.0,4.0,16.0,8.0,0.0,kaiming_normal,0.2,False,0.0,0.1,,,,,,,,,,,,,,,,,,
200,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.589401227235794,0.7454412400722503,0.7221839129924774,32.0,ReGLU,0.5,add,False,16.0,4.0,64.0,4.0,0.1,kaiming_uniform,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
201,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6148191601037979,0.6936868548393249,0.6682758629322052,,GEGLU,0.25,add,True,16.0,2.0,64.0,8.0,0.2,kaiming_normal,0.1,True,0.0,0.0,,,,,,,,,,,,,,,,,,
202,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6090322732925415,0.7057788372039795,0.6710344791412354,,SwiGLU,0.75,fraction,False,4.0,2.0,32.0,2.0,0.1,kaiming_normal,0.0,False,0.2,0.1,,,,,,,,,,,,,,,,,,
203,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6061246871948243,0.7077963829040528,0.6948275893926621,16.0,ReGLU,0.75,add,False,8.0,6.0,16.0,4.0,0.2,kaiming_uniform,0.2,False,0.2,0.1,,,,,,,,,,,,,,,,,,
204,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6197849988937378,0.6840536773204804,0.6714942574501037,,GEGLU,0.75,add,True,4.0,2.0,64.0,8.0,0.0,kaiming_normal,0.2,False,0.0,0.1,,,,,,,,,,,,,,,,,,
205,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5993988543748856,0.724851131439209,0.7147126436233521,,GEGLU,0.5,fraction,True,8.0,2.0,64.0,2.0,0.2,kaiming_normal,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,
206,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6014245688915253,0.7061456739902496,0.7090804696083068,16.0,SwiGLU,0.75,fraction,True,16.0,6.0,16.0,4.0,0.0,kaiming_uniform,0.1,True,0.0,0.0,,,,,,,,,,,,,,,,,,
207,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6169220447540283,0.6898777276277542,0.6913793087005615,16.0,SwiGLU,0.5,add,False,16.0,6.0,16.0,2.0,0.0,kaiming_uniform,0.0,True,0.0,0.1,,,,,,,,,,,,,,,,,,
208,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5800216019153595,0.767174381017685,0.7283908009529114,,SwiGLU,0.5,add,False,8.0,4.0,64.0,4.0,0.1,kaiming_uniform,0.2,True,0.2,0.0,,,,,,,,,,,,,,,,,,
209,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6082222759723663,0.6977618098258972,0.6842528760433197,16.0,GEGLU,0.25,add,True,16.0,2.0,16.0,2.0,0.2,kaiming_normal,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
210,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6068338513374328,0.7236735641956329,0.6982758641242981,,SwiGLU,0.5,add,False,4.0,2.0,64.0,8.0,0.0,kaiming_normal,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
211,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6059825181961059,0.7155263185501098,0.6878160893917084,,GEGLU,0.75,fraction,False,8.0,4.0,32.0,2.0,0.0,kaiming_uniform,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
212,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5879366397857666,0.7402897298336029,0.7087356269359588,,GEGLU,0.25,add,True,16.0,6.0,16.0,4.0,0.1,kaiming_uniform,0.2,False,0.0,0.2,,,,,,,,,,,,,,,,,,
213,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6074946403503418,0.7038729369640351,0.694712632894516,16.0,GEGLU,0.25,fraction,True,16.0,6.0,32.0,8.0,0.2,kaiming_uniform,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
214,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6079104602336883,0.6999760746955872,0.6750574618577957,32.0,GEGLU,0.75,add,True,4.0,6.0,32.0,2.0,0.1,kaiming_uniform,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
215,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5866379976272583,0.759327495098114,0.7220689654350281,,GEGLU,0.5,add,False,8.0,4.0,64.0,8.0,0.1,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
216,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5980047583580017,0.7385778963565827,0.6987356305122375,,ReGLU,0.5,add,True,4.0,6.0,64.0,4.0,0.2,kaiming_uniform,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
217,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6099514901638031,0.7067304491996765,0.6742528676986694,16.0,ReGLU,0.75,add,True,8.0,2.0,32.0,8.0,0.2,kaiming_normal,0.2,False,0.0,0.1,,,,,,,,,,,,,,,,,,
218,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6022306561470032,0.7228947281837463,0.6675862014293671,32.0,ReGLU,0.75,fraction,True,16.0,2.0,64.0,2.0,0.0,kaiming_normal,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
219,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.591201901435852,0.7429026961326599,0.7252873599529266,32.0,SwiGLU,0.5,add,False,16.0,6.0,32.0,4.0,0.0,kaiming_uniform,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
220,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6094237685203552,0.7087479859590531,0.6917241334915161,16.0,GEGLU,0.25,add,True,16.0,6.0,32.0,2.0,0.1,kaiming_uniform,0.1,True,0.1,0.2,,,,,,,,,,,,,,,,,,
221,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6153304278850555,0.683078134059906,0.6985057413578033,16.0,ReGLU,0.5,fraction,True,8.0,6.0,64.0,8.0,0.1,kaiming_uniform,0.2,False,0.0,0.0,,,,,,,,,,,,,,,,,,
222,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6104104876518249,0.6851940333843232,0.6882758557796478,,SwiGLU,0.5,add,False,8.0,2.0,32.0,8.0,0.2,kaiming_uniform,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
223,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5925863653421402,0.7267357707023621,0.7083908081054687,32.0,SwiGLU,0.5,add,False,16.0,6.0,64.0,8.0,0.1,kaiming_normal,0.0,False,0.2,0.1,,,,,,,,,,,,,,,,,,
224,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5917236089706421,0.7324614584445953,0.7186206877231598,32.0,ReGLU,0.5,fraction,True,4.0,4.0,32.0,4.0,0.1,kaiming_uniform,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
225,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6093596935272216,0.6961509764194489,0.6808046013116836,32.0,SwiGLU,0.25,fraction,False,16.0,6.0,16.0,2.0,0.1,kaiming_uniform,0.0,True,0.2,0.0,,,,,,,,,,,,,,,,,,
226,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6097363471984864,0.7086124300956727,0.6843678027391433,16.0,ReGLU,0.75,fraction,True,16.0,6.0,64.0,2.0,0.1,kaiming_normal,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
227,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5944927364587784,0.7335300266742706,0.7117241382598877,,ReGLU,0.25,add,False,16.0,2.0,16.0,2.0,0.1,kaiming_normal,0.2,True,0.2,0.0,,,,,,,,,,,,,,,,,,
228,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5865247011184692,0.7436549663543701,0.6977011442184449,16.0,GEGLU,0.25,add,True,8.0,4.0,32.0,4.0,0.2,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
229,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5926035493612289,0.7238623142242432,0.6952873587608337,32.0,ReGLU,0.75,fraction,True,8.0,2.0,64.0,8.0,0.0,kaiming_normal,0.0,True,0.2,0.0,,,,,,,,,,,,,,,,,,
230,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6056027352809906,0.7178601652383805,0.6812643766403198,,SwiGLU,0.25,fraction,False,16.0,2.0,32.0,2.0,0.0,kaiming_normal,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
231,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6174852550029755,0.6952844321727752,0.6822988569736481,32.0,SwiGLU,0.25,fraction,True,4.0,6.0,16.0,8.0,0.0,kaiming_uniform,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
232,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6144356429576874,0.6983811676502227,0.6581609129905701,,ReGLU,0.25,add,True,4.0,2.0,32.0,4.0,0.0,kaiming_uniform,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
233,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6213663756847382,0.6650983452796936,0.6782758593559265,16.0,SwiGLU,0.25,fraction,True,4.0,6.0,32.0,8.0,0.0,kaiming_normal,0.1,False,0.1,0.2,,,,,,,,,,,,,,,,,,
234,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6091867029666901,0.6903375804424285,0.6549425333738327,32.0,SwiGLU,0.25,add,False,8.0,4.0,16.0,4.0,0.0,kaiming_normal,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
235,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6089243292808533,0.723426353931427,0.6480459690093994,16.0,GEGLU,0.75,fraction,True,4.0,6.0,16.0,4.0,0.2,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
236,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5936863780021667,0.7450664460659027,0.7018390774726868,32.0,GEGLU,0.5,add,True,4.0,6.0,16.0,4.0,0.1,kaiming_uniform,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
237,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.61290163397789,0.6958612501621246,0.6641379296779633,16.0,GEGLU,0.75,add,True,16.0,6.0,32.0,2.0,0.0,kaiming_uniform,0.2,False,0.2,0.1,,,,,,,,,,,,,,,,,,
238,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6174138069152832,0.6817171692848205,0.6644827544689178,16.0,SwiGLU,0.5,add,True,4.0,2.0,32.0,8.0,0.2,kaiming_uniform,0.0,False,0.0,0.1,,,,,,,,,,,,,,,,,,
239,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6160020768642426,0.7066427379846573,0.6437931090593338,,SwiGLU,0.75,add,False,16.0,2.0,64.0,4.0,0.0,kaiming_normal,0.2,False,0.2,0.1,,,,,,,,,,,,,,,,,,
240,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5952966868877411,0.7345640540122986,0.7017241358757019,,GEGLU,0.5,fraction,False,4.0,6.0,32.0,8.0,0.2,kaiming_uniform,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
